;s2_current_pol_6;s2_climate_only_6;s2_climate_protect_6;s2_climate_nature_now_6;s2_climate_nature_future_6b;cct_bau_2;cct_bau_AP_2;cct_33_1C_2;cct_50_1C_2;cc_B2C_2;cc_CP_2;s4_current_pol;s4_climate_only;s4_climate_protect;s4_climate_nature_future;s4_climate_nature_now;s4_climate_nature_now_b;s4_climate_nature_now_c
gms$c09_pop_scenario;;;;;;;;;;;;;;;;;;
gms$c09_gdp_scenario;;;;;;;;;;;;;;;;;;
gms$c13_tccost;medium;medium;medium;medium;medium;;;;;;;medium;medium;medium;medium;medium;medium;medium
gms$c15_food_scenario;;;;;;;;;;;;;;;;;;
gms$c15_food_scenario_noselect;;;;;;;;;;;;;;;;;;
gms$s15_elastic_demand;;;;;;;;;;;;;;;;;;
gms$c15_exo_scen_targetyear;y2020;y2020;y2020;y2020;y2020;y2020;y2020;y2020;y2020;y2020;y2020;y2020;y2020;y2020;y2020;y2020;y2020;y2020
gms$c15_exo_wastescen_targetyear;;y2050;y2050;y2050;y2045;;;;;;;;y2050;y2050;y2045;y2050;y2050;y2050
gms$s15_exo_waste;;1;1;1;1;;;;;;;;1;1;1;1;1;1
gms$s15_waste_scen;;1.2;1.2;1.1;1.1;;;;;;;;1.2;1.2;1.1;1.1;1.1;1.1
gms$s15_exo_diet;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
gms$c15_kcal_scen;exogenous;exogenous;exogenous;exogenous;exogenous;exogenous;exogenous;exogenous;exogenous;exogenous;exogenous;exogenous;exogenous;exogenous;exogenous;exogenous;exogenous;exogenous
gms$s15_all_exo_years;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
gms$c15_EAT_scen;fixed_endo;33by2050_future;33by2050_future;50by2050_now;50by2050_future;bau;bau_alt_prot;33_1C_tech;50_1C_tech;bau;bau;bau;2C;2C;50_1C_tech;50_1C_tech;50_1C_tech;50_1C_tech
gms$c21_trade_liberalization;l909595r809090;l909595r809090;l909595r809090;l908080r807070;l908080r807070;;;;;;;l909595r809090;l909595r809090;l909595r809090;l908080r807070;l908080r807070;l908080r807070;l908080r807070
gms$s30_set_aside_shr;;;;;;;;;;;;;;;;;;
gms$s30_set_aside_shr_noselect;;;;;;;;;;;;;;;;;;
gms$c30_set_aside_target;;;;;;;;;;;;;;;;;;
gms$c30_marginal_land;all_marginal;all_marginal;all_marginal;all_marginal;all_marginal;;;;;;;all_marginal;all_marginal;all_marginal;all_marginal;all_marginal;all_marginal;all_marginal
gms$s32_max_aff_area;Inf;Inf;Inf;Inf;Inf;;;;;;;Inf;Inf;Inf;Inf;Inf;Inf;Inf
gms$c32_aff_mask;noboreal;noboreal;noboreal;noboreal;noboreal;;;;;;;noboreal;noboreal;noboreal;noboreal;noboreal;noboreal;noboreal
gms$c32_aff_policy;npi;npi;ndc;ndc;ndc;;;;;;;npi;npi;ndc;ndc;ndc;ndc;ndc
gms$s32_aff_plantation;1;1;1;0;0;;;;;;;1;1;1;0;0;0;0
gms$s32_aff_bii_coeff;1;1;1;0;0;;;;;;;1;1;1;0;0;0;0
gms$c35_ad_policy;npi;npi;ndc;ndc;ndc;;;;;;;npi;npi;ndc;ndc;ndc;ndc;ndc
gms$c35_aolc_policy;npi;npi;ndc;ndc;ndc;;;;;;;npi;npi;ndc;ndc;ndc;ndc;ndc
gms$c35_protect_scenario;WDPA;Jung20;Jung30;Jung40;Jung40;;;;;;;WDPA;Jung20;Jung30;Jung40;Jung40;Jung40;Jung40
gms$c35_protect_scenario_noselect;WDPA;Jung20;Jung30;Jung40;Jung40;;;;;;;WDPA;Jung20;Jung30;Jung40;Jung40;Jung40;Jung40
gms$c35_forest_damage_end;;;;;;;;;;;;;;;;;;
gms$c38_sticky_mode;dynamic;dynamic;dynamic;dynamic;dynamic;;;;;;;dynamic;dynamic;dynamic;dynamic;dynamic;dynamic;dynamic
gms$s42_irrig_eff_scenario;2;2;2;3;3;;;;;;;2;2;2;3;3;3;3
gms$c42_env_flow_policy;;;;on;on;;;;;;;;;;on;on;on;on
gms$c44_price_bv_loss;;;;climate_nature_now;climate_nature_future;;;;;;;;;;climate_nature_future;climate_nature_now;climate_nature_now;climate_nature_now
gms$c50_scen_neff;;;;;;;;;;;;;;;;;;
gms$c50_scen_neff_noselect;;;;;;;;;;;;;;;;;;
gms$c55_scen_conf;;;;;;;;;;;;;;;;;;
gms$c55_scen_conf_noselect;;;;;;;;;;;;;;;;;;
gms$c56_pollutant_prices;;R21M42-SSP2-PkBudg1300;R21M42-SSP2-PkBudg1300;R21M42-SSP2-PkBudg1300;R21M42-SSP2-PkBudg1300;;;;;NGFS_B2C_all;NGFS_CP_c_only;;NGFS_B2C_all;NGFS_B2C_all;NGFS_B2C_all;NGFS_B2C_all;NGFS_B2C_all;NGFS_B2C_all
gms$c56_pollutant_prices_noselect;;;;;;;;;;;;;;;;;;
gms$maccs;;;;;;;;;;;;;;;;;;
gms$c60_2ndgen_biodem;R21M42-SSP2-NPi;R21M42-SSP2-PkBudg900;R21M42-SSP2-PkBudg900;R21M42-SSP2-PkBudg1300;R21M42-SSP2-PkBudg1100;;;;;;;NDC;NZ;NZ;DT;2C;2C;2C
gms$c60_2ndgen_biodem_noselect;;;;;;;;;;;;;;;;;;
gms$c60_1stgen_biodem;const2030;const2030;const2030;phaseout2020;const2030;;;;;;;const2030;const2030;const2030;const2030;phaseout2020;const2030;const2030
gms$c60_biodem_level;;;;;;;;;;;;;;;;;;
gms$c60_bioenergy_subsidy;;;;;;;;;;;;;;;;;;
gms$c60_res_2ndgenBE_dem;;;;;;;;;;;;;;;;;;
gms$c70_feed_scen;;;;;;;;;;;;;;;;;;
gms$c_timesteps;5year2050;5year2050;5year2050;5year2050;5year2050;5year2050;5year2050;5year2050;5year2050;5year2050;5year2050;5year2050;5year2050;5year2050;5year2050;5year2050;5year2050;5year2050
gms$c14_yields_scenario;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc
gms$c42_watdem_scenario;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc
gms$c43_watavail_scenario;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc
gms$c52_carbon_scenario;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc
gms$c59_som_scenario;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc;cc
gms$s32_initial_distribution;;;;;;;;;;;;;;;;;;
gms$s32_hvarea;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
gms$s35_secdf_distribution;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
gms$s35_hvarea;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
gms$s73_timber_demand_switch;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
gms$policy_countries35;;;;;;;;;;;;;;;;;;
gms$c35_protect_fadein;by2030;by2030;by2030;by2030;30by30_40by50;;;;;;;by2030;by2030;by2030;30by30_40by50;by2030;by2030;by2030
gms$s42_env_flow_scenario;;;;2;2;;;;;;;;;;2;2;2;2
gms$s56_ghgprice_devstate_scaling;;;;;;;;;;;;;;;;;;
gms$s50_fertilizer_costs;;;;;;;;;;;;;;;;;;
gms$som;;;;;;;;;;;;;;;;;;
gms$c56_emis_policy;;;;;;;;;;;;;;;;;;
